equipment_id,equipment_type,size,pickup_location,return_location,contract_free_days,actual_dwell_days,daily_rate_usd,customer_id,pickup_date,return_date,status
CSCU5141290,Tank,40ft,Port of Miami,Port of Baltimore,14,35,276.2,CUST-0030,2024-10-21,2024-11-25,overdue
CSCU5990361,Open Top,45ft,Port of New York,Port of Charleston,7,5,239.7,CUST-0012,2024-11-12,2024-11-17,open
CSCU1732568,Reefer,20ft,Port of Houston,Port of Oakland,10,5,252.37,CUST-0043,2024-02-04,2024-02-09,open
CSCU7186297,Dry Van,20ft,Port of Oakland,Port of Seattle,14,10,,CUST-0029,2024-03-25,2024-04-04,returned
CSCU8749462,Open Top,40ft,Port of Charleston,Port of Savannah,14,13,249.74,CUST-0003,2024-01-06,2024-01-19,open
CSCU2144829,Dry Van,45ft,Port of Savannah,Port of Baltimore,7,3,135.45,CUST-0031,2024-05-22,2024-05-25,open
CSCU7557366,Reefer,20ft,Port of Los Angeles,Port of Houston,7,19,,CUST-0029,2024-07-02,2024-07-21,open
CSCU4626672,Open Top,45ft,Port of Los Angeles,Port of Oakland,5,2,,CUST-0025,2024-12-19,2024-12-21,open
CSCU4384602,Reefer,40ft,Port of Savannah,Port of Savannah,5,30,138.43,CUST-0002,2024-08-03,2024-09-02,overdue
CSCU4700514,Dry Van,45ft,Port of New York,Port of New York,5,11,225.36,CUST-0027,2024-09-19,2024-09-30,open
CSCU7628072,Open Top,20ft,Port of Savannah,Port of Savannah,5,12,102.4,CUST-0023,2024-06-14,2024-06-26,open
CSCU4692601,Dry Van,45ft,Port of Houston,Port of Miami,10,8,296.62,CUST-0003,2024-02-04,2024-02-12,returned
CSCU9995633,Tank,20ft,Port of Houston,Port of Long Beach,10,4,276.79,CUST-0041,2024-12-22,2024-12-26,returned
CSCU9088805,Dry Van,40ft,Port of Los Angeles,Port of Miami,14,5,102.66,CUST-0025,2024-09-18,,open
CSCU3081317,Flat Rack,20ft,Port of Charleston,Port of Savannah,5,4,228.41,CUST-0004,2024-03-11,2024-03-15,returned
CSCU8444490,Flat Rack,20ft,Port of Houston,Port of Seattle,5,4,246.57,CUST-0034,2024-07-31,2024-08-04,open
CSCU4453043,Tank,20ft,Port of Savannah,Port of Savannah,14,25,,CUST-0034,2024-06-13,2024-07-08,open
CSCU2174152,Reefer,20ft,Port of New York,Port of Savannah,7,3,245.0,CUST-0006,2024-03-29,2024-04-01,returned
CSCU4314108,Reefer,40ft,Port of New York,Port of Miami,7,7,196.23,CUST-0020,2024-05-26,2024-06-02,returned
CSCU7032783,Open Top,40ft,Port of New York,Port of Baltimore,14,8,258.71,CUST-0028,2024-09-15,,open
CSCU7399154,Open Top,20ft,Port of Houston,Port of Miami,7,5,212.43,CUST-0036,2024-03-30,2024-04-04,returned
CSCU6590741,Reefer,45ft,Port of Baltimore,Port of Savannah,7,62,174.85,CUST-0059,2024-04-07,2024-06-08,overdue
CSCU7976304,Open Top,45ft,Port of Seattle,Port of Charleston,14,3,,CUST-0020,2024-11-24,2024-11-27,open
CSCU7456309,Tank,20ft,Port of Savannah,Port of Charleston,10,9,111.54,CUST-0050,2024-06-27,2024-07-06,open
CSCU8114216,Reefer,20ft,Port of Baltimore,Port of Los Angeles,10,4,236.21,CUST-0041,2024-12-27,2024-12-31,returned
CSCU3708302,Dry Van,20ft,Port of Long Beach,Port of Charleston,14,3,184.59,CUST-0046,2024-10-27,2024-10-30,open
CSCU5242475,Flat Rack,45ft,Port of Oakland,Port of Charleston,10,3,259.51,CUST-0047,2024-07-29,2024-08-01,returned
CSCU5513429,Reefer,45ft,Port of Charleston,Port of Houston,5,34,183.57,CUST-0011,2024-09-08,2024-10-12,overdue
CSCU5837546,Open Top,20ft,Port of New York,Port of Seattle,7,10,122.05,CUST-0046,2024-03-09,2024-03-19,open
CSCU4566389,Reefer,20ft,Port of Los Angeles,Port of New York,7,6,115.96,CUST-0017,2024-07-28,2024-08-03,returned
CSCU3091809,Flat Rack,20ft,Port of Seattle,Port of Los Angeles,7,2,291.04,CUST-0031,2024-09-05,2024-09-07,returned
CSCU1702283,Dry Van,20ft,Port of Oakland,Port of Los Angeles,14,14,251.38,CUST-0039,2024-09-23,2024-10-07,returned
CSCU6646375,Flat Rack,45ft,Port of Seattle,Port of Seattle,7,6,166.05,CUST-0024,2024-12-06,2024-12-12,returned
CSCU8665833,Open Top,45ft,Port of New York,Port of Los Angeles,5,3,231.78,CUST-0056,2024-09-28,2024-10-01,open
CSCU7931114,Reefer,20ft,Port of Seattle,Port of Los Angeles,10,7,196.91,CUST-0056,2024-01-24,2024-01-31,open
CSCU2365149,Flat Rack,40ft,Port of Baltimore,Port of Long Beach,14,17,275.25,CUST-0019,2024-11-06,2024-11-23,open
CSCU9466397,Dry Van,20ft,Port of Baltimore,Port of Long Beach,10,9,123.14,CUST-0054,2024-12-10,2024-12-19,returned
CSCU5041658,Reefer,20ft,Port of New York,Port of Long Beach,5,20,176.7,CUST-0028,2024-01-15,2024-02-04,overdue
CSCU5322289,Open Top,45ft,Port of Long Beach,Port of New York,14,5,220.14,CUST-0006,2024-12-20,2024-12-25,open
CSCU7325183,Open Top,45ft,Port of Oakland,Port of Charleston,7,9,168.05,CUST-0015,2024-05-12,2024-05-21,open
CSCU4156740,Dry Van,45ft,Port of Seattle,Port of New York,10,6,269.42,CUST-0025,2024-10-22,2024-10-28,returned
CSCU6362719,Flat Rack,45ft,Port of New York,Port of Oakland,7,59,263.23,CUST-0007,2024-07-21,2024-09-18,overdue
CSCU4672603,Open Top,45ft,Port of Baltimore,Port of New York,10,2,298.07,CUST-0010,2024-12-06,2024-12-08,open
CSCU9024252,Reefer,40ft,Port of Houston,Port of Charleston,5,17,246.53,CUST-0052,2024-06-19,2024-07-06,open
CSCU1881916,Reefer,40ft,Port of Charleston,Port of Houston,7,5,251.54,CUST-0002,2024-10-07,2024-10-12,open
CSCU9855760,Flat Rack,40ft,Port of Savannah,Port of Oakland,14,14,269.96,CUST-0007,2024-03-08,2024-03-22,open
CSCU8676121,Reefer,45ft,Port of New York,Port of Baltimore,14,14,101.83,CUST-0019,2024-03-15,2024-03-29,open
CSCU2710400,Reefer,40ft,Port of Charleston,Port of New York,5,3,203.09,CUST-0007,2024-07-01,2024-07-04,open
CSCU8278315,Reefer,45ft,Port of Charleston,Port of Savannah,5,4,230.56,CUST-0008,2024-05-03,2024-05-07,open
CSCU2503425,Open Top,45ft,Port of Charleston,Port of Houston,14,16,228.28,CUST-0024,2024-01-06,2024-01-22,open
CSCU4773783,Dry Van,45ft,Port of Miami,Port of Miami,14,14,299.99,CUST-0018,2024-12-21,2025-01-04,open
CSCU6005706,Tank,20ft,Port of Long Beach,Port of Seattle,5,19,178.76,CUST-0046,2024-10-02,2024-10-21,open
CSCU9893395,Open Top,20ft,Port of Oakland,Port of Miami,5,2,135.99,CUST-0049,2024-04-16,2024-04-18,returned
CSCU6273013,Dry Van,20ft,Port of New York,Port of Miami,7,12,107.0,CUST-0042,2024-03-23,2024-04-04,open
CSCU9491759,Flat Rack,40ft,Port of Oakland,Port of New York,14,2,256.56,CUST-0043,2024-01-01,2024-01-03,open
CSCU8464523,Reefer,45ft,Port of Baltimore,Port of Seattle,10,3,,CUST-0039,2024-10-02,,open
CSCU3376783,Flat Rack,20ft,Port of New York,Port of Miami,7,7,150.99,CUST-0038,2024-07-02,2024-07-09,open
CSCU3740044,Open Top,40ft,Port of Long Beach,Port of Houston,14,3,226.62,CUST-0045,2024-03-14,2024-03-17,open
CSCU7243511,Tank,45ft,Port of Oakland,Port of Miami,7,5,149.5,CUST-0027,2024-03-19,2024-03-24,open
CSCU9916589,Dry Van,45ft,Port of Oakland,Port of Charleston,5,20,154.65,CUST-0022,2024-11-23,2024-12-13,overdue
CSCU4787716,Flat Rack,20ft,Port of Long Beach,Port of Charleston,7,2,161.31,CUST-0025,2024-02-23,2024-02-25,returned
CSCU9214437,Dry Van,45ft,Port of Seattle,Port of Miami,10,2,177.91,CUST-0036,2024-05-18,2024-05-20,returned
CSCU9920146,Tank,45ft,Port of Charleston,Port of Baltimore,7,7,175.76,CUST-0017,2024-01-05,2024-01-12,returned
CSCU1886921,Flat Rack,45ft,Port of Savannah,Port of Miami,14,20,200.45,CUST-0046,2024-08-22,2024-09-11,open
CSCU8176707,Tank,45ft,Port of Savannah,Port of Houston,5,2,148.01,CUST-0020,2024-07-27,2024-07-29,open
CSCU1963205,Dry Van,45ft,Port of Houston,Port of Oakland,14,8,127.29,CUST-0052,2024-01-06,2024-01-14,open
CSCU9932346,Dry Van,40ft,Port of Los Angeles,Port of Miami,7,7,298.84,CUST-0059,2024-01-04,2024-01-11,open
CSCU9860239,Tank,20ft,Port of Miami,Port of Baltimore,7,3,202.74,CUST-0044,2024-09-25,2024-09-28,returned
CSCU8092102,Open Top,40ft,Port of New York,Port of Seattle,5,2,152.95,CUST-0022,2024-12-13,,returned
CSCU7603872,Reefer,40ft,Port of Oakland,Port of Los Angeles,14,2,165.71,CUST-0058,2024-11-12,2024-11-14,open
CSCU1086476,Flat Rack,45ft,Port of New York,Port of Charleston,10,5,130.74,CUST-0001,2024-02-21,2024-02-26,returned
CSCU9177419,Dry Van,20ft,Port of Houston,Port of Savannah,14,8,153.9,CUST-0026,2024-07-10,2024-07-18,open
CSCU8371182,Reefer,20ft,Port of Seattle,Port of Charleston,5,9,126.74,CUST-0023,2024-12-29,2025-01-07,open
CSCU6556840,Dry Van,20ft,Port of Savannah,Port of Baltimore,10,9,164.98,CUST-0008,2024-08-03,2024-08-12,open
CSCU7708806,Tank,45ft,Port of Charleston,Port of New York,5,11,253.48,CUST-0007,2024-01-11,2024-01-22,open
CSCU6740173,Open Top,45ft,Port of Los Angeles,Port of Charleston,14,14,245.85,CUST-0019,2024-05-24,2024-06-07,open
CSCU5716726,Dry Van,40ft,Port of Savannah,Port of Charleston,7,2,136.24,CUST-0031,2024-12-27,2024-12-29,open
CSCU3495209,Reefer,20ft,Port of New York,Port of Charleston,5,5,272.87,CUST-0018,2024-04-08,2024-04-13,returned
CSCU9807554,Flat Rack,45ft,Port of Savannah,Port of Savannah,10,17,160.86,CUST-0028,2024-09-02,2024-09-19,open
CSCU5706947,Flat Rack,45ft,Port of Charleston,Port of Savannah,10,11,248.95,CUST-0058,2024-01-25,2024-02-05,open
CSCU8919821,Flat Rack,45ft,Port of Long Beach,Port of Charleston,7,4,236.59,CUST-0017,2024-09-08,2024-09-12,returned
CSCU3186206,Flat Rack,40ft,Port of Seattle,Port of Miami,10,8,225.91,CUST-0016,2024-11-28,2024-12-06,returned
CSCU1688519,Tank,45ft,Port of Savannah,Port of Savannah,14,23,160.3,CUST-0060,2024-02-20,2024-03-14,open
CSCU4388982,Tank,45ft,Port of New York,Port of Los Angeles,7,4,269.22,CUST-0013,2024-08-02,2024-08-06,open
CSCU6827390,Flat Rack,40ft,Port of Long Beach,Port of Charleston,5,2,293.5,CUST-0031,2024-08-02,2024-08-04,returned
CSCU2019943,Reefer,45ft,Port of Charleston,Port of Baltimore,5,5,221.44,CUST-0011,2024-08-12,2024-08-17,open
CSCU1060407,Reefer,45ft,Port of Savannah,Port of Miami,5,4,241.65,CUST-0057,2024-09-19,2024-09-23,returned
CSCU3870734,Reefer,20ft,Port of Oakland,Port of Savannah,10,25,126.59,CUST-0003,2024-11-23,2024-12-18,overdue
CSCU1864361,Reefer,20ft,Port of Oakland,Port of Long Beach,5,4,276.8,CUST-0042,2024-06-26,2024-06-30,returned
CSCU3241630,Open Top,45ft,Port of Houston,Port of Seattle,5,3,151.2,CUST-0041,2024-01-06,,open
CSCU2785812,Open Top,45ft,Port of Houston,Port of Miami,7,4,271.64,CUST-0053,2024-08-14,2024-08-18,returned
CSCU8483576,Reefer,45ft,Port of Charleston,Port of Seattle,7,10,263.12,CUST-0058,2024-09-02,2024-09-12,open
CSCU9229532,Reefer,45ft,Port of Houston,Port of Los Angeles,10,5,149.05,CUST-0011,2024-03-31,2024-04-05,returned
CSCU7752901,Dry Van,45ft,Port of Oakland,Port of New York,5,2,,CUST-0039,2024-02-21,2024-02-23,returned
CSCU1733836,Reefer,20ft,Port of Long Beach,Port of Houston,7,30,121.27,CUST-0041,2024-11-03,2024-12-03,overdue
CSCU6677240,Dry Van,20ft,Port of New York,Port of Baltimore,14,9,238.41,CUST-0053,2024-03-24,2024-04-02,returned
CSCU3064864,Dry Van,20ft,Port of Long Beach,Port of Oakland,10,8,104.8,CUST-0007,2024-09-18,2024-09-26,returned
CSCU3472567,Flat Rack,45ft,Port of Houston,Port of Savannah,14,3,156.36,CUST-0044,2024-02-27,,returned
CSCU6598972,Dry Van,40ft,Port of Long Beach,Port of Los Angeles,7,6,278.62,CUST-0012,2024-08-07,2024-08-13,returned
CSCU5815154,Flat Rack,20ft,Port of Houston,Port of Baltimore,10,3,295.61,CUST-0060,2024-05-15,2024-05-18,open
CSCU3459356,Flat Rack,20ft,Port of Charleston,Port of Baltimore,14,21,155.7,CUST-0053,2024-02-04,2024-02-25,open
CSCU3139694,Reefer,40ft,Port of Seattle,Port of Seattle,14,8,127.64,CUST-0028,2024-09-03,2024-09-11,open
CSCU5125653,Open Top,40ft,Port of Oakland,Port of Baltimore,14,8,205.39,CUST-0035,2024-10-01,2024-10-09,returned
CSCU4679813,Dry Van,20ft,Port of Seattle,Port of Los Angeles,7,5,111.92,CUST-0055,2024-01-09,2024-01-14,open
CSCU3337892,Flat Rack,40ft,Port of New York,Port of Oakland,14,2,239.16,CUST-0016,2024-04-17,2024-04-19,open
CSCU1442027,Open Top,40ft,Port of Los Angeles,Port of Long Beach,5,2,149.01,CUST-0031,2024-10-31,,returned
CSCU7987624,Reefer,20ft,Port of Baltimore,Port of New York,10,9,157.35,CUST-0031,2024-07-29,2024-08-07,open
CSCU1538869,Tank,20ft,Port of Oakland,Port of New York,5,5,283.83,CUST-0026,2024-08-04,2024-08-09,open
CSCU4813710,Open Top,20ft,Port of Houston,Port of Long Beach,14,2,249.2,CUST-0009,2024-04-18,2024-04-20,returned
CSCU2295356,Open Top,40ft,Port of Seattle,Port of Charleston,14,12,120.88,CUST-0011,2024-01-28,2024-02-09,open
CSCU6628280,Dry Van,20ft,Port of Houston,Port of New York,5,4,285.84,CUST-0005,2024-04-18,2024-04-22,returned
CSCU2426723,Tank,45ft,Port of Los Angeles,Port of Miami,14,6,156.48,CUST-0003,2024-01-25,2024-01-31,returned
CSCU4269606,Flat Rack,40ft,Port of Seattle,Port of New York,5,2,104.74,CUST-0022,2024-07-27,2024-07-29,open
CSCU9001944,Tank,20ft,Port of Houston,Port of New York,7,18,243.69,CUST-0044,2024-08-25,2024-09-12,open
CSCU3363282,Reefer,45ft,Port of Oakland,Port of Miami,10,7,108.0,CUST-0029,2024-03-08,2024-03-15,open
CSCU7503423,Reefer,20ft,Port of Miami,Port of Miami,5,5,,CUST-0010,2024-10-17,2024-10-22,returned
CSCU6193258,Tank,20ft,Port of Baltimore,Port of Long Beach,14,4,170.67,CUST-0021,2024-03-27,,returned
CSCU8729953,Flat Rack,40ft,Port of Houston,Port of Baltimore,7,4,271.4,CUST-0008,2024-10-18,2024-10-22,open
CSCU3163996,Open Top,40ft,Port of Oakland,Port of Miami,10,10,298.25,CUST-0024,2024-02-12,,open
CSCU1957285,Reefer,45ft,Port of Oakland,Port of Los Angeles,7,3,144.61,CUST-0055,2024-02-23,2024-02-26,open
CSCU2568722,Flat Rack,40ft,Port of Baltimore,Port of Oakland,14,16,284.5,CUST-0007,2024-02-13,2024-02-29,open
CSCU4346568,Open Top,40ft,Port of Long Beach,Port of Seattle,10,9,209.02,CUST-0039,2024-09-05,2024-09-14,returned
CSCU3441316,Reefer,40ft,Port of Miami,Port of Los Angeles,14,9,104.59,CUST-0004,2024-07-04,2024-07-13,returned
CSCU8095426,Flat Rack,40ft,Port of New York,Port of Long Beach,7,4,183.94,CUST-0005,2024-05-20,2024-05-24,open
CSCU5352802,Reefer,20ft,Port of Long Beach,Port of Charleston,10,16,196.33,CUST-0049,2024-06-01,2024-06-17,open
CSCU3695916,Open Top,40ft,Port of Miami,Port of Charleston,5,17,223.3,CUST-0036,2024-11-01,2024-11-18,open
CSCU6310245,Dry Van,20ft,Port of Baltimore,Port of New York,14,25,204.14,CUST-0056,2024-06-11,,open
CSCU8559125,Reefer,45ft,Port of Baltimore,Port of Miami,5,3,133.22,CUST-0003,2024-04-21,2024-04-24,open
CSCU6839906,Reefer,20ft,Port of Miami,Port of Los Angeles,10,49,273.55,CUST-0053,2024-07-05,2024-08-23,overdue
CSCU8650368,Open Top,40ft,Port of Seattle,Port of Seattle,14,17,174.62,CUST-0034,2024-06-20,2024-07-07,open
CSCU3728933,Tank,40ft,Port of Charleston,Port of Houston,14,3,120.76,CUST-0041,2024-05-25,2024-05-28,open
CSCU7900127,Dry Van,40ft,Port of Miami,Port of Oakland,5,2,142.37,CUST-0041,2024-08-15,2024-08-17,open
CSCU7393458,Dry Van,20ft,Port of Baltimore,Port of Long Beach,10,8,144.79,CUST-0051,2024-08-25,2024-09-02,returned
CSCU5437558,Flat Rack,40ft,Port of Savannah,Port of Los Angeles,14,53,203.79,CUST-0003,2024-01-08,2024-03-01,overdue
CSCU6326278,Flat Rack,20ft,Port of Miami,Port of Charleston,7,18,110.32,CUST-0036,2024-07-19,2024-08-06,open
CSCU8199144,Reefer,45ft,Port of Charleston,Port of New York,14,8,125.27,CUST-0058,2024-06-11,2024-06-19,returned
CSCU7576872,Flat Rack,45ft,Port of New York,Port of Seattle,7,30,218.66,CUST-0006,2024-02-17,,overdue
CSCU2321583,Tank,40ft,Port of Los Angeles,Port of New York,14,4,159.38,CUST-0041,2024-11-19,2024-11-23,returned
CSCU5114686,Open Top,40ft,Port of Los Angeles,Port of Houston,5,2,124.54,CUST-0060,2024-03-14,2024-03-16,returned
CSCU5395541,Reefer,20ft,Port of Long Beach,Port of Baltimore,10,9,197.3,CUST-0059,2024-04-16,2024-04-25,open
CSCU4528180,Open Top,40ft,Port of Seattle,Port of Baltimore,7,41,226.24,CUST-0012,2024-06-01,2024-07-12,overdue
CSCU2966409,Flat Rack,40ft,Port of Baltimore,Port of Miami,5,2,,CUST-0011,2024-09-24,,returned
CSCU9585651,Reefer,20ft,Port of Seattle,Port of Long Beach,7,9,287.97,CUST-0002,2024-06-16,2024-06-25,open
CSCU9079485,Reefer,20ft,Port of Seattle,Port of Oakland,10,8,139.58,CUST-0030,2024-09-10,2024-09-18,open
CSCU5715786,Open Top,20ft,Port of Miami,Port of Miami,10,9,219.27,CUST-0011,2024-04-15,2024-04-24,open
CSCU6347715,Tank,20ft,Port of Miami,Port of Charleston,14,12,277.89,CUST-0013,2024-10-17,2024-10-29,open
CSCU5245703,Tank,40ft,Port of Houston,Port of Miami,10,23,258.18,CUST-0026,2024-01-16,2024-02-08,open
CSCU2218702,Reefer,45ft,Port of Seattle,Port of Seattle,7,13,243.36,CUST-0050,2024-06-09,2024-06-22,open
CSCU6394902,Reefer,45ft,Port of Long Beach,Port of Charleston,10,3,289.25,CUST-0039,2024-04-18,2024-04-21,open
CSCU2255341,Tank,45ft,Port of Charleston,Port of Charleston,10,11,199.73,CUST-0053,2024-06-12,2024-06-23,open
CSCU8067188,Dry Van,20ft,Port of Baltimore,Port of New York,10,2,271.22,CUST-0038,2024-07-15,2024-07-17,returned
